"prod_id","prod_linha","prod_preco"
176,"Home and lifestyle","33.84"
177,"Food and beverages","22.17"
178,"Fashion accessories","22.51"
179,"Food and beverages","73.88"
180,"Health and beauty","86.80"
181,"Fashion accessories","64.26"
182,"Food and beverages","38.47"
183,"Sports and travel","15.50"
184,"Health and beauty","34.31"
185,"Sports and travel","12.34"
186,"Food and beverages","18.08"
187,"Home and lifestyle","94.49"
188,"Home and lifestyle","46.47"
189,"Home and lifestyle","74.07"
190,"Home and lifestyle","69.81"
191,"Home and lifestyle","77.04"
192,"Fashion accessories","73.52"
193,"Food and beverages","87.80"
194,"Home and lifestyle","25.55"
195,"Electronic accessories","32.71"
196,"Fashion accessories","74.29"
197,"Health and beauty","43.70"
198,"Home and lifestyle","25.29"
199,"Health and beauty","41.50"
200,"Food and beverages","71.39"
201,"Sports and travel","19.15"
202,"Electronic accessories","57.49"
203,"Electronic accessories","61.41"
204,"Health and beauty","25.90"
205,"Home and lifestyle","17.77"
206,"Health and beauty","23.03"
207,"Electronic accessories","66.65"
208,"Home and lifestyle","28.53"
209,"Fashion accessories","30.37"
210,"Electronic accessories","99.73"
211,"Electronic accessories","26.23"
212,"Food and beverages","93.26"
213,"Home and lifestyle","92.36"
214,"Sports and travel","46.42"
215,"Sports and travel","29.61"
216,"Home and lifestyle","18.28"
217,"Sports and travel","24.77"
218,"Electronic accessories","94.64"
219,"Fashion accessories","94.87"
220,"Food and beverages","57.34"
221,"Electronic accessories","45.35"
222,"Food and beverages","62.08"
223,"Electronic accessories","11.81"
224,"Fashion accessories","12.54"
225,"Food and beverages","43.25"
226,"Sports and travel","87.16"
227,"Health and beauty","69.37"
228,"Electronic accessories","37.06"
229,"Electronic accessories","90.70"
230,"Home and lifestyle","63.42"
231,"Fashion accessories","81.37"
232,"Electronic accessories","10.59"
233,"Health and beauty","84.09"
234,"Fashion accessories","73.82"
235,"Health and beauty","51.94"
236,"Sports and travel","93.14"
237,"Health and beauty","17.41"
238,"Fashion accessories","44.22"
239,"Electronic accessories","13.22"
240,"Fashion accessories","89.69"
241,"Food and beverages","24.94"
242,"Health and beauty","59.77"
243,"Fashion accessories","93.20"
244,"Home and lifestyle","62.65"
245,"Home and lifestyle","93.87"
246,"Home and lifestyle","47.59"
247,"Electronic accessories","81.40"
248,"Fashion accessories","17.94"
249,"Electronic accessories","77.72"
250,"Food and beverages","73.06"
251,"Food and beverages","46.55"
252,"Fashion accessories","35.19"
253,"Sports and travel","14.39"
254,"Home and lifestyle","23.75"
255,"Home and lifestyle","58.90"
256,"Fashion accessories","32.62"
257,"Electronic accessories","66.35"
258,"Home and lifestyle","25.91"
259,"Electronic accessories","32.25"
260,"Electronic accessories","65.94"
261,"Electronic accessories","75.06"
262,"Fashion accessories","16.45"
263,"Fashion accessories","38.30"
264,"Sports and travel","22.24"
265,"Sports and travel","54.45"
266,"Sports and travel","98.40"
267,"Home and lifestyle","35.47"
268,"Food and beverages","74.60"
269,"Home and lifestyle","70.74"
270,"Home and lifestyle","35.54"
271,"Sports and travel","67.43"
272,"Health and beauty","21.12"
273,"Home and lifestyle","21.54"
274,"Home and lifestyle","12.03"
275,"Health and beauty","99.71"
276,"Fashion accessories","47.97"
277,"Home and lifestyle","21.82"
278,"Fashion accessories","95.42"
279,"Fashion accessories","70.99"
280,"Sports and travel","44.02"
281,"Home and lifestyle","69.96"
282,"Home and lifestyle","37.00"
283,"Sports and travel","15.34"
284,"Health and beauty","99.83"
285,"Health and beauty","47.67"
286,"Health and beauty","66.68"
287,"Home and lifestyle","74.86"
288,"Sports and travel","23.75"
289,"Food and beverages","48.51"
290,"Home and lifestyle","94.88"
291,"Electronic accessories","40.30"
292,"Electronic accessories","27.85"
293,"Electronic accessories","62.48"
294,"Food and beverages","36.36"
295,"Health and beauty","18.11"
296,"Electronic accessories","51.92"
297,"Electronic accessories","28.84"
298,"Home and lifestyle","78.38"
299,"Home and lifestyle","60.01"
300,"Home and lifestyle","88.61"
301,"Fashion accessories","99.82"
302,"Health and beauty","39.01"
303,"Food and beverages","48.61"
304,"Electronic accessories","51.19"
305,"Electronic accessories","14.96"
306,"Electronic accessories","72.20"
307,"Sports and travel","40.23"
308,"Home and lifestyle","88.79"
309,"Electronic accessories","26.48"
310,"Fashion accessories","81.91"
311,"Sports and travel","79.93"
312,"Fashion accessories","69.33"
313,"Food and beverages","14.23"
314,"Health and beauty","15.55"
315,"Electronic accessories","78.13"
316,"Food and beverages","99.37"
317,"Food and beverages","21.08"
318,"Electronic accessories","74.79"
319,"Health and beauty","29.67"
320,"Health and beauty","44.07"
321,"Food and beverages","22.93"
322,"Health and beauty","39.42"
323,"Health and beauty","15.26"
324,"Fashion accessories","61.77"
325,"Home and lifestyle","21.52"
326,"Sports and travel","97.74"
327,"Food and beverages","99.78"
328,"Food and beverages","94.26"
329,"Health and beauty","51.13"
330,"Electronic accessories","36.36"
331,"Home and lifestyle","22.02"
332,"Food and beverages","32.90"
333,"Fashion accessories","77.02"
334,"Food and beverages","23.48"
335,"Sports and travel","14.70"
336,"Electronic accessories","28.45"
337,"Fashion accessories","76.40"
338,"Sports and travel","57.95"
339,"Electronic accessories","47.65"
340,"Food and beverages","42.82"
341,"Electronic accessories","48.09"
342,"Health and beauty","55.97"
343,"Health and beauty","76.90"
344,"Food and beverages","97.03"
345,"Sports and travel","44.65"
346,"Fashion accessories","77.93"
347,"Electronic accessories","71.95"
348,"Home and lifestyle","89.25"
349,"Electronic accessories","26.02"
350,"Health and beauty","13.50"
351,"Fashion accessories","99.30"
352,"Electronic accessories","51.69"
353,"Fashion accessories","54.73"
354,"Home and lifestyle","27.00"
355,"Electronic accessories","30.24"
356,"Food and beverages","89.14"
357,"Fashion accessories","37.55"
358,"Sports and travel","95.44"
359,"Electronic accessories","27.50"
360,"Sports and travel","74.97"
361,"Food and beverages","80.96"
362,"Food and beverages","94.47"
363,"Food and beverages","99.79"
364,"Home and lifestyle","73.22"
365,"Food and beverages","41.24"
366,"Fashion accessories","81.68"
367,"Electronic accessories","51.32"
368,"Home and lifestyle","65.94"
369,"Sports and travel","14.36"
370,"Electronic accessories","21.50"
371,"Electronic accessories","26.26"
372,"Fashion accessories","60.96"
373,"Home and lifestyle","70.11"
374,"Fashion accessories","42.08"
375,"Home and lifestyle","67.09"
376,"Fashion accessories","96.70"
377,"Home and lifestyle","35.38"
378,"Sports and travel","95.49"
379,"Fashion accessories","96.98"
380,"Electronic accessories","23.65"
381,"Sports and travel","82.33"
382,"Electronic accessories","26.61"
383,"Food and beverages","99.69"
384,"Food and beverages","74.89"
385,"Food and beverages","40.94"
386,"Sports and travel","75.82"
387,"Food and beverages","46.77"
388,"Health and beauty","32.32"
389,"Fashion accessories","54.07"
390,"Food and beverages","18.22"
391,"Fashion accessories","80.48"
392,"Fashion accessories","37.95"
393,"Electronic accessories","76.82"
394,"Sports and travel","52.26"
395,"Health and beauty","79.74"
396,"Health and beauty","77.50"
397,"Food and beverages","54.27"
398,"Home and lifestyle","13.59"
399,"Health and beauty","41.06"
400,"Electronic accessories","19.24"
401,"Food and beverages","39.43"
402,"Home and lifestyle","46.22"
403,"Home and lifestyle","13.98"
404,"Fashion accessories","39.75"
405,"Fashion accessories","97.79"
406,"Sports and travel","67.26"
407,"Food and beverages","13.79"
408,"Fashion accessories","68.71"
409,"Home and lifestyle","56.53"
410,"Fashion accessories","23.82"
411,"Health and beauty","34.21"
412,"Sports and travel","21.87"
413,"Health and beauty","20.97"
414,"Sports and travel","25.84"
415,"Home and lifestyle","50.93"
416,"Health and beauty","96.11"
417,"Home and lifestyle","45.38"
418,"Health and beauty","81.51"
419,"Health and beauty","57.22"
420,"Electronic accessories","25.22"
421,"Food and beverages","38.60"
422,"Electronic accessories","84.05"
423,"Fashion accessories","97.21"
424,"Fashion accessories","25.42"
425,"Fashion accessories","16.28"
426,"Fashion accessories","40.61"
427,"Health and beauty","53.17"
428,"Food and beverages","20.87"
429,"Sports and travel","67.27"
430,"Home and lifestyle","90.65"
431,"Fashion accessories","69.08"
432,"Food and beverages","43.27"
433,"Electronic accessories","23.46"
434,"Fashion accessories","95.54"
435,"Fashion accessories","47.44"
436,"Sports and travel","99.24"
437,"Sports and travel","82.93"
438,"Home and lifestyle","33.99"
439,"Food and beverages","17.04"
440,"Electronic accessories","40.86"
441,"Food and beverages","17.44"
442,"Sports and travel","88.43"
443,"Home and lifestyle","89.21"
444,"Fashion accessories","12.78"
445,"Sports and travel","19.10"
446,"Health and beauty","19.15"
447,"Food and beverages","27.66"
448,"Fashion accessories","45.74"
449,"Health and beauty","27.07"
450,"Sports and travel","39.12"
451,"Electronic accessories","74.71"
452,"Electronic accessories","22.01"
453,"Food and beverages","63.61"
454,"Health and beauty","25.00"
455,"Electronic accessories","20.77"
456,"Fashion accessories","29.56"
457,"Food and beverages","77.40"
458,"Electronic accessories","79.39"
459,"Electronic accessories","46.57"
460,"Food and beverages","35.89"
461,"Food and beverages","40.52"
462,"Food and beverages","73.05"
463,"Sports and travel","73.95"
464,"Food and beverages","22.62"
465,"Food and beverages","51.34"
466,"Sports and travel","54.55"
467,"Health and beauty","37.15"
468,"Sports and travel","37.02"
469,"Food and beverages","21.58"
470,"Electronic accessories","98.84"
471,"Home and lifestyle","83.77"
472,"Sports and travel","40.05"
473,"Fashion accessories","43.13"
474,"Health and beauty","72.57"
475,"Electronic accessories","64.44"
476,"Health and beauty","65.18"
477,"Sports and travel","33.26"
478,"Electronic accessories","84.07"
479,"Sports and travel","34.37"
480,"Electronic accessories","38.60"
481,"Food and beverages","65.97"
482,"Electronic accessories","32.80"
483,"Sports and travel","37.14"
484,"Home and lifestyle","60.38"
485,"Sports and travel","36.98"
486,"Sports and travel","49.49"
487,"Fashion accessories","41.09"
488,"Fashion accessories","37.15"
489,"Home and lifestyle","22.96"
490,"Home and lifestyle","77.68"
491,"Fashion accessories","34.70"
492,"Fashion accessories","19.66"
493,"Health and beauty","25.32"
494,"Home and lifestyle","12.12"
495,"Fashion accessories","99.89"
496,"Sports and travel","75.92"
497,"Electronic accessories","63.22"
498,"Food and beverages","90.24"
499,"Sports and travel","98.13"
500,"Sports and travel","51.52"
501,"Sports and travel","73.97"
502,"Fashion accessories","31.90"
503,"Home and lifestyle","69.40"
504,"Sports and travel","93.31"
505,"Sports and travel","88.45"
506,"Electronic accessories","24.18"
507,"Sports and travel","48.50"
508,"Food and beverages","84.05"
509,"Health and beauty","61.29"
510,"Home and lifestyle","15.95"
511,"Sports and travel","90.74"
512,"Home and lifestyle","42.91"
513,"Fashion accessories","54.28"
514,"Electronic accessories","99.55"
515,"Sports and travel","58.39"
516,"Fashion accessories","51.47"
517,"Health and beauty","54.86"
518,"Home and lifestyle","39.39"
519,"Home and lifestyle","34.73"
520,"Sports and travel","71.92"
521,"Electronic accessories","45.71"
522,"Home and lifestyle","83.17"
523,"Home and lifestyle","37.44"
524,"Health and beauty","62.87"
525,"Food and beverages","81.71"
526,"Sports and travel","91.41"
527,"Fashion accessories","39.21"
528,"Fashion accessories","59.86"
529,"Food and beverages","54.36"
530,"Sports and travel","98.09"
531,"Health and beauty","25.43"
532,"Fashion accessories","86.68"
533,"Electronic accessories","22.95"
534,"Food and beverages","16.31"
535,"Home and lifestyle","28.32"
536,"Home and lifestyle","16.67"
537,"Fashion accessories","73.96"
538,"Home and lifestyle","97.94"
539,"Fashion accessories","73.05"
540,"Food and beverages","87.48"
541,"Home and lifestyle","30.68"
542,"Health and beauty","75.88"
543,"Sports and travel","20.18"
544,"Electronic accessories","18.77"
545,"Food and beverages","71.20"
546,"Home and lifestyle","38.81"
547,"Fashion accessories","29.42"
548,"Sports and travel","60.95"
549,"Sports and travel","51.54"
550,"Electronic accessories","66.06"
551,"Fashion accessories","57.27"
552,"Fashion accessories","54.31"
553,"Health and beauty","58.24"
554,"Electronic accessories","22.21"
555,"Electronic accessories","19.32"
556,"Home and lifestyle","37.48"
557,"Fashion accessories","72.04"
558,"Food and beverages","98.52"
559,"Food and beverages","41.66"
560,"Home and lifestyle","72.42"
561,"Electronic accessories","21.58"
562,"Food and beverages","89.20"
563,"Electronic accessories","42.42"
564,"Electronic accessories","74.51"
565,"Fashion accessories","99.25"
566,"Food and beverages","81.21"
567,"Sports and travel","49.33"
568,"Fashion accessories","65.74"
569,"Fashion accessories","79.86"
570,"Sports and travel","73.98"
571,"Home and lifestyle","82.04"
572,"Sports and travel","26.67"
573,"Food and beverages","10.13"
574,"Food and beverages","72.39"
575,"Sports and travel","85.91"
576,"Fashion accessories","81.31"
577,"Food and beverages","60.30"
578,"Food and beverages","31.77"
579,"Health and beauty","64.27"
580,"Health and beauty","69.51"
581,"Food and beverages","27.22"
582,"Health and beauty","77.68"
583,"Fashion accessories","92.98"
584,"Fashion accessories","18.08"
585,"Sports and travel","63.06"
586,"Health and beauty","51.71"
587,"Food and beverages","52.34"
588,"Sports and travel","43.06"
589,"Fashion accessories","59.61"
590,"Health and beauty","14.62"
591,"Health and beauty","46.53"
592,"Home and lifestyle","24.24"
593,"Sports and travel","45.58"
594,"Sports and travel","75.20"
595,"Sports and travel","96.80"
596,"Health and beauty","14.82"
597,"Food and beverages","52.20"
598,"Sports and travel","46.66"
599,"Fashion accessories","36.85"
600,"Home and lifestyle","70.32"
601,"Electronic accessories","83.08"
602,"Fashion accessories","64.99"
603,"Food and beverages","77.56"
604,"Sports and travel","54.51"
605,"Fashion accessories","51.89"
606,"Home and lifestyle","31.75"
607,"Fashion accessories","53.65"
608,"Food and beverages","49.79"
609,"Fashion accessories","30.61"
610,"Food and beverages","57.89"
611,"Electronic accessories","28.96"
612,"Food and beverages","98.97"
613,"Fashion accessories","93.22"
614,"Sports and travel","80.93"
615,"Food and beverages","67.45"
616,"Sports and travel","38.72"
617,"Sports and travel","72.60"
618,"Electronic accessories","87.91"
619,"Food and beverages","98.53"
620,"Fashion accessories","43.46"
621,"Food and beverages","71.68"
622,"Food and beverages","91.61"
623,"Home and lifestyle","94.59"
624,"Fashion accessories","83.25"
625,"Fashion accessories","91.35"
626,"Food and beverages","78.88"
627,"Sports and travel","60.87"
628,"Health and beauty","82.58"
629,"Home and lifestyle","53.30"
630,"Fashion accessories","12.09"
631,"Sports and travel","64.19"
632,"Electronic accessories","78.31"
633,"Food and beverages","83.77"
634,"Home and lifestyle","99.70"
635,"Food and beverages","79.91"
636,"Health and beauty","66.47"
637,"Health and beauty","28.95"
638,"Electronic accessories","46.20"
639,"Food and beverages","17.63"
640,"Fashion accessories","52.42"
641,"Food and beverages","98.79"
642,"Electronic accessories","88.55"
643,"Electronic accessories","55.67"
644,"Food and beverages","72.52"
645,"Electronic accessories","12.05"
646,"Home and lifestyle","19.36"
647,"Health and beauty","70.21"
648,"Fashion accessories","33.63"
649,"Sports and travel","15.49"
650,"Electronic accessories","24.74"
651,"Electronic accessories","75.66"
652,"Health and beauty","55.81"
653,"Home and lifestyle","72.78"
654,"Sports and travel","37.32"
655,"Fashion accessories","60.18"
656,"Electronic accessories","15.69"
657,"Electronic accessories","99.69"
658,"Fashion accessories","88.15"
659,"Sports and travel","27.93"
660,"Fashion accessories","55.45"
661,"Sports and travel","42.97"
662,"Sports and travel","17.14"
663,"Fashion accessories","58.75"
664,"Food and beverages","87.10"
665,"Sports and travel","98.80"
666,"Fashion accessories","48.63"
667,"Food and beverages","57.74"
668,"Health and beauty","17.97"
669,"Health and beauty","47.71"
670,"Sports and travel","40.62"
671,"Fashion accessories","56.04"
672,"Food and beverages","93.40"
673,"Health and beauty","73.41"
674,"Health and beauty","33.64"
675,"Electronic accessories","45.48"
676,"Fashion accessories","83.77"
677,"Sports and travel","64.08"
678,"Food and beverages","73.47"
679,"Health and beauty","58.95"
680,"Food and beverages","48.50"
681,"Electronic accessories","39.48"
682,"Sports and travel","34.81"
683,"Fashion accessories","49.32"
684,"Fashion accessories","21.48"
685,"Sports and travel","23.08"
686,"Home and lifestyle","49.10"
687,"Sports and travel","64.83"
688,"Home and lifestyle","63.56"
689,"Sports and travel","72.88"
690,"Food and beverages","67.10"
691,"Sports and travel","70.19"
692,"Food and beverages","55.04"
693,"Health and beauty","48.63"
694,"Fashion accessories","73.38"
695,"Food and beverages","52.60"
696,"Home and lifestyle","87.37"
697,"Sports and travel","27.04"
698,"Home and lifestyle","62.19"
699,"Electronic accessories","69.58"
700,"Home and lifestyle","97.50"
701,"Fashion accessories","60.41"
702,"Food and beverages","32.32"
703,"Fashion accessories","19.77"
704,"Health and beauty","80.47"
705,"Home and lifestyle","88.39"
706,"Health and beauty","71.77"
707,"Electronic accessories","43.00"
708,"Food and beverages","68.98"
709,"Fashion accessories","15.62"
710,"Sports and travel","25.70"
711,"Food and beverages","80.62"
712,"Home and lifestyle","75.53"
713,"Electronic accessories","77.63"
714,"Health and beauty","13.85"
715,"Fashion accessories","98.70"
716,"Health and beauty","35.68"
717,"Fashion accessories","71.46"
718,"Electronic accessories","11.94"
719,"Fashion accessories","45.38"
720,"Fashion accessories","17.48"
721,"Fashion accessories","25.56"
722,"Sports and travel","90.63"
723,"Home and lifestyle","44.12"
724,"Food and beverages","36.77"
725,"Food and beverages","23.34"
726,"Health and beauty","28.50"
727,"Home and lifestyle","55.57"
728,"Sports and travel","69.74"
729,"Fashion accessories","97.26"
730,"Home and lifestyle","52.18"
731,"Fashion accessories","22.32"
732,"Health and beauty","56.00"
733,"Fashion accessories","19.70"
734,"Electronic accessories","75.88"
735,"Food and beverages","53.72"
736,"Health and beauty","81.95"
737,"Home and lifestyle","81.20"
738,"Electronic accessories","58.76"
739,"Electronic accessories","91.56"
740,"Home and lifestyle","93.96"
741,"Home and lifestyle","55.61"
742,"Food and beverages","84.83"
743,"Sports and travel","71.63"
744,"Home and lifestyle","37.69"
745,"Sports and travel","31.67"
746,"Food and beverages","38.42"
747,"Fashion accessories","65.23"
748,"Home and lifestyle","10.53"
749,"Home and lifestyle","12.29"
750,"Health and beauty","81.23"
751,"Food and beverages","27.28"
752,"Electronic accessories","17.42"
753,"Home and lifestyle","73.28"
754,"Fashion accessories","84.87"
755,"Fashion accessories","97.29"
756,"Electronic accessories","35.74"
757,"Home and lifestyle","96.52"
758,"Food and beverages","18.85"
759,"Food and beverages","55.39"
760,"Food and beverages","77.20"
761,"Electronic accessories","72.13"
762,"Fashion accessories","63.88"
763,"Health and beauty","10.69"
764,"Health and beauty","55.50"
765,"Home and lifestyle","95.46"
766,"Fashion accessories","76.06"
767,"Sports and travel","13.69"
768,"Electronic accessories","95.64"
769,"Home and lifestyle","11.43"
770,"Sports and travel","95.54"
771,"Health and beauty","85.87"
772,"Sports and travel","67.99"
773,"Food and beverages","52.42"
774,"Food and beverages","65.65"
775,"Food and beverages","28.86"
776,"Health and beauty","65.31"
777,"Sports and travel","93.38"
778,"Sports and travel","25.25"
779,"Electronic accessories","87.87"
780,"Health and beauty","21.80"
781,"Sports and travel","94.76"
782,"Fashion accessories","30.62"
783,"Home and lifestyle","44.01"
784,"Health and beauty","10.16"
785,"Electronic accessories","74.58"
786,"Electronic accessories","71.89"
787,"Health and beauty","10.99"
788,"Health and beauty","60.47"
789,"Sports and travel","58.91"
790,"Fashion accessories","46.41"
791,"Health and beauty","68.55"
792,"Home and lifestyle","97.37"
793,"Electronic accessories","92.60"
794,"Electronic accessories","46.61"
795,"Fashion accessories","27.18"
796,"Home and lifestyle","60.87"
797,"Sports and travel","24.49"
798,"Health and beauty","92.78"
799,"Home and lifestyle","86.69"
800,"Sports and travel","23.01"
801,"Electronic accessories","30.20"
802,"Fashion accessories","67.39"
803,"Fashion accessories","48.96"
804,"Electronic accessories","75.59"
805,"Home and lifestyle","77.47"
806,"Sports and travel","93.18"
807,"Electronic accessories","50.23"
808,"Health and beauty","17.75"
809,"Fashion accessories","62.18"
810,"Health and beauty","10.75"
811,"Electronic accessories","40.26"
812,"Sports and travel","64.97"
813,"Electronic accessories","95.15"
814,"Electronic accessories","48.62"
815,"Food and beverages","53.21"
816,"Fashion accessories","45.44"
817,"Food and beverages","33.88"
818,"Health and beauty","96.16"
819,"Food and beverages","47.16"
820,"Home and lifestyle","47.68"
821,"Sports and travel","10.17"
822,"Health and beauty","68.71"
823,"Sports and travel","60.08"
824,"Sports and travel","22.01"
825,"Health and beauty","72.11"
826,"Fashion accessories","41.28"
827,"Electronic accessories","64.95"
828,"Electronic accessories","74.22"
829,"Electronic accessories","10.56"
830,"Health and beauty","62.57"
831,"Sports and travel","11.85"
832,"Health and beauty","91.30"
833,"Home and lifestyle","40.73"
834,"Fashion accessories","52.38"
835,"Fashion accessories","38.54"
836,"Sports and travel","44.63"
837,"Electronic accessories","55.87"
838,"Sports and travel","29.22"
839,"Fashion accessories","51.94"
840,"Electronic accessories","60.30"
841,"Sports and travel","39.47"
842,"Food and beverages","14.87"
843,"Fashion accessories","21.32"
844,"Electronic accessories","93.78"
845,"Electronic accessories","73.26"
846,"Sports and travel","22.38"
847,"Food and beverages","72.88"
848,"Fashion accessories","99.10"
849,"Fashion accessories","74.10"
850,"Fashion accessories","98.48"
851,"Health and beauty","53.19"
852,"Electronic accessories","52.79"
853,"Health and beauty","95.95"
854,"Fashion accessories","36.51"
855,"Food and beverages","21.12"
856,"Home and lifestyle","28.31"
857,"Health and beauty","57.59"
858,"Food and beverages","47.63"
859,"Home and lifestyle","86.27"
860,"Sports and travel","12.76"
861,"Home and lifestyle","11.28"
862,"Home and lifestyle","51.07"
863,"Electronic accessories","79.59"
864,"Health and beauty","33.81"
865,"Sports and travel","90.53"
866,"Health and beauty","62.82"
867,"Food and beverages","24.31"
868,"Sports and travel","64.59"
869,"Food and beverages","24.82"
870,"Fashion accessories","56.50"
871,"Electronic accessories","21.43"
872,"Sports and travel","89.06"
873,"Home and lifestyle","23.29"
874,"Home and lifestyle","65.26"
875,"Fashion accessories","52.35"
876,"Electronic accessories","39.75"
877,"Electronic accessories","90.02"
878,"Electronic accessories","12.10"
879,"Food and beverages","33.21"
880,"Fashion accessories","10.18"
881,"Sports and travel","31.99"
882,"Food and beverages","83.34"
883,"Food and beverages","87.90"
884,"Electronic accessories","73.47"
885,"Fashion accessories","12.19"
886,"Sports and travel","76.92"
887,"Health and beauty","83.66"
888,"Electronic accessories","57.91"
889,"Fashion accessories","92.49"
890,"Electronic accessories","28.38"
891,"Electronic accessories","50.45"
